Chart_1,AbstractCategoryItemRenderer,AbstractCategoryItemRendererTests
Chart_2,DatasetUtilities,DatasetUtilitiesTests
Chart_3,TimeSeries,TimeSeriesTests
Chart_4,XYPlot,JFreeChartTests|XYStepChartTests|LogAxisTests|NumberAxisTests|TimeSeriesChartTests|XYStepAreaChartTests|XYPlotTests|XYAreaChartTests|ScatterPlotTests|ValueAxisTests
Chart_5,XYSeries,XYSeriesTests
Chart_6,ShapeList,ShapeListTests
Chart_7,TimePeriodValues,TimePeriodValuesTests
Chart_8,Week,WeekTests
Chart_9,TimeSeries,TimeSeriesTests
Chart_10,StandardToolTipTagFragmentGenerator,StandardToolTipTagFragmentGeneratorTests
Chart_11,ShapeUtilities,ShapeUtilitiesTests
Chart_12,MultiplePiePlot,MultiplePiePlotTests
Chart_13,BorderArrangement,BorderArrangementTests
Chart_14,CategoryPlot|XYPlot,CategoryPlotTests|XYPlotTests
Chart_15,PiePlot,PiePlot3DTests
Chart_16,DefaultIntervalCategoryDataset,DefaultIntervalCategoryDatasetTests
Chart_17,TimeSeries,TimeSeriesTests
Chart_18,DefaultKeyedValues|DefaultKeyedValues2D,DefaultCategoryDatasetTests|DefaultKeyedValuesTests|DefaultKeyedValues2DTests
Chart_19,CategoryPlot,CategoryPlotTests
Chart_20,ValueMarker,ValueMarkerTests
Chart_21,DefaultBoxAndWhiskerCategoryDataset,DefaultBoxAndWhiskerCategoryDatasetTests
Chart_22,KeyedObjects2D,KeyedObjects2DTests
Chart_24,GrayPaintScale,GrayPaintScaleTests
Chart_25,StatisticalBarRenderer,StatisticalBarRendererTests
Chart_26,Axis,CategoryPlotTests|LineChartTests|StatisticalBarRendererTests|BoxAndWhiskerRendererTests|AreaChartTests|BarChartTests|StatisticalLineAndShapeRendererTests|LayeredBarRendererTests|GroupedStackedBarRendererTests|BarChart3DTests|LineChart3DTests|GanttChartTests|IntervalBarRendererTests|StackedBarChartTests|MinMaxCategoryRendererTests|WaterfallChartTests|LevelRendererTests|StackedAreaChartTests|StackedBarChart3DTests
Closure_1,RemoveUnusedVars,RemoveUnusedVarsTest|IntegrationTest|CommandLineRunnerTest
Closure_2,TypeCheck,TypeCheckTest
Closure_3,FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesTest
Closure_4,NamedType,TypeCheckTest
Closure_5,InlineObjectLiterals,InlineObjectLiteralsTest
Closure_6,TypeValidator,LooseTypeCheckTest|TypeCheckTest
Closure_7,ChainableReverseAbstractInterpreter,ClosureReverseAbstractInterpreterTest|SemanticReverseAbstractInterpreterTest
Closure_8,CollapseVariableDeclarations,CollapseVariableDeclarationsTest
Closure_9,ProcessCommonJSModules,ProcessCommonJSModulesTest
Closure_10,NodeUtil,PeepholeFoldConstantsTest
Closure_11,TypeCheck,TypeCheckTest
Closure_12,MaybeReachingVariableUse,FlowSensitiveInlineVariablesTest
Closure_13,PeepholeOptimizationsPass,IntegrationTest
Closure_14,ControlFlowAnalysis,ControlFlowAnalysisTest|CheckMissingReturnTest
Closure_15,FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesTest
Closure_16,ScopedAliases,ScopedAliasesTest|IntegrationTest
Closure_17,TypedScopeCreator,TypeCheckTest
Closure_18,Compiler,IntegrationTest
Closure_19,ChainableReverseAbstractInterpreter,TypeInferenceTest
Closure_20,PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxTest
Closure_21,CheckSideEffects,CheckSideEffectsTest
Closure_22,CheckSideEffects,CheckSideEffectsTest
Closure_23,PeepholeFoldConstants,PeepholeFoldConstantsTest
Closure_24,ScopedAliases,ScopedAliasesTest
Closure_25,TypeInference,TypeInferenceTest
Closure_26,ProcessCommonJSModules,ProcessCommonJSModulesTest|CommandLineRunnerTest
Closure_27,IR,IRTest
Closure_29,InlineObjectLiterals,IntegrationTest|InlineObjectLiteralsTest
Closure_30,MustBeReachingVariableDef|FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesTest
Closure_31,Compiler,CommandLineRunnerTest
Closure_32,JsDocInfoParser,IntegrationTest|JsDocInfoParserTest
Closure_33,PrototypeObjectType,TypeCheckTest
Closure_34,CodeGenerator|CodePrinter,CodePrinterTest
Closure_35,TypeInference,TypeCheckTest
Closure_36,InlineVariables,IntegrationTest
Closure_37,IRFactory|NodeTraversal,IntegrationTest
Closure_38,CodeConsumer,CodePrinterTest
Closure_39,PrototypeObjectType,RecordTypeTest
Closure_40,NameAnalyzer,IntegrationTest|NameAnalyzerTest
Closure_41,FunctionTypeBuilder,LooseTypeCheckTest|TypeCheckTest
Closure_42,IRFactory,ParserTest
Closure_43,TypedScopeCreator,TypeCheckTest
Closure_44,CodeConsumer,CodePrinterTest
Closure_45,RemoveUnusedVars,RemoveUnusedVarsTest
Closure_46,RecordType,JSTypeTest|RecordTypeTest
Closure_47,SourceMap|SourceMapConsumerV3,SourceMapGeneratorV3Test
Closure_48,TypedScopeCreator,TypeCheckTest
Closure_49,MakeDeclaredNamesUnique,FunctionInjectorTest|MakeDeclaredNamesUniqueTest|FunctionToBlockMutatorTest|InlineFunctionsTest
Closure_50,PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethodsTest
Closure_51,CodeConsumer,CodePrinterTest
Closure_52,CodeGenerator,CodePrinterTest
Closure_53,InlineObjectLiterals,InlineObjectLiteralsTest
Closure_54,TypedScopeCreator|FunctionType,TypedScopeCreatorTest|TypeCheckTest
Closure_55,FunctionRewriter,FunctionRewriterTest
Closure_56,SourceFile,JsMessageExtractorTest|JSCompilerSourceExcerptProviderTest
Closure_57,ClosureCodingConvention,ClosureCodingConventionTest
Closure_58,LiveVariablesAnalysis,LiveVariableAnalysisTest
Closure_59,Compiler,CommandLineRunnerTest
Closure_60,NodeUtil,NodeUtilTest|CommandLineRunnerTest
Closure_61,NodeUtil,PeepholeRemoveDeadCodeTest
Closure_62,LightweightMessageFormatter,LightweightMessageFormatterTest
Closure_64,Compiler,CommandLineRunnerTest
Closure_65,CodeGenerator,CodePrinterTest
Closure_66,TypeCheck,TypeCheckTest
Closure_67,AnalyzePrototypeProperties,RemoveUnusedPrototypePropertiesTest
Closure_68,JsDocInfoParser,JsDocInfoParserTest
Closure_69,TypeCheck,TypeCheckTest
Closure_70,TypedScopeCreator,LooseTypeCheckTest|TypeCheckTest
Closure_71,CheckAccessControls,CheckAccessControlsTest
Closure_72,FunctionToBlockMutator|RenameLabels,InlineFunctionsTest
Closure_73,CodeGenerator,CodePrinterTest
Closure_74,PeepholeFoldConstants,PeepholeFoldConstantsTest
Closure_75,NodeUtil,PeepholeFoldConstantsTest
Closure_76,DeadAssignmentsElimination,DeadAssignmentsEliminationTest
Closure_77,CodeGenerator,CodePrinterTest
Closure_78,PeepholeFoldConstants,PeepholeFoldConstantsTest
Closure_79,VarCheck|Normalize,NormalizeTest|VarCheckTest
Closure_80,NodeUtil,NodeUtilTest
Closure_81,IRFactory,ParserTest
Closure_82,JSType,FunctionTypeTest|TypeCheckTest
Closure_83,CommandLineRunner,CommandLineRunnerTest
Closure_84,IRFactory,ParserTest
Closure_85,UnreachableCodeElimination,UnreachableCodeEliminationTest
Closure_86,NodeUtil,NodeUtilTest|PureFunctionIdentifierTest
Closure_87,PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxTest
Closure_88,DeadAssignmentsElimination,DeadAssignmentsEliminationTest|CommandLineRunnerTest
Closure_89,CollapseProperties|GlobalNamespace,CollapsePropertiesTest
Closure_90,FunctionTypeBuilder|FunctionType,TypeCheckTest
Closure_91,CheckGlobalThis,CheckGlobalThisTest
Closure_92,ProcessClosurePrimitives,ProcessClosurePrimitivesTest
Closure_94,NodeUtil,NodeUtilTest|ProcessDefinesTest
Closure_95,TypedScopeCreator,TypedScopeCreatorTest|TypeCheckTest
Closure_96,TypeCheck,TypeCheckTest
Closure_97,PeepholeFoldConstants,PeepholeFoldConstantsTest
Closure_98,ReferenceCollectingCallback,InlineVariablesTest
Closure_99,CheckGlobalThis,CheckGlobalThisTest
Closure_100,CheckGlobalThis,CheckGlobalThisTest
Closure_101,CommandLineRunner,CommandLineRunnerTest
Closure_102,Normalize,CompilerRunnerTest
Closure_103,ControlFlowAnalysis|DisambiguateProperties,DisambiguatePropertiesTest|ControlFlowAnalysisTest|CheckUnreachableCodeTest
Closure_104,UnionType,UnionTypeTest
Closure_105,FoldConstants,FoldConstantsTest
Closure_106,JSDocInfoBuilder|GlobalNamespace,CollapsePropertiesTest|CheckSideEffectsTest
Closure_107,CommandLineRunner,CommandLineRunnerTest
Closure_108,ScopedAliases,ScopedAliasesTest
Closure_109,JsDocInfoParser,JsDocInfoParserTest
Closure_110,ScopedAliases|Node,ScopedAliasesTest
Closure_111,ClosureReverseAbstractInterpreter,ClosureReverseAbstractInterpreterTest
Closure_112,TypeInference,TypeCheckTest
Closure_113,ProcessClosurePrimitives,VarCheckTest
Closure_114,NameAnalyzer,NameAnalyzerTest
Closure_115,FunctionInjector,InlineFunctionsTest
Closure_116,FunctionInjector,FunctionInjectorTest|InlineFunctionsTest
Closure_117,TypeValidator,TypeCheckTest
Closure_118,DisambiguateProperties,DisambiguatePropertiesTest
Closure_119,GlobalNamespace,CheckGlobalNamesTest
Closure_120,ReferenceCollectingCallback,InlineVariablesTest
Closure_121,InlineVariables,InlineVariablesTest
Closure_122,IRFactory,ParserTest
Closure_123,CodeGenerator,CodePrinterTest
Closure_124,ExploitAssigns,ExploitAssignsTest
Closure_125,TypeCheck,TypeCheckTest
Closure_126,MinimizeExitPoints,MinimizeExitPointsTest
Closure_127,UnreachableCodeElimination,UnreachableCodeEliminationTest
Closure_128,CodeGenerator,CodePrinterTest
Closure_129,PrepareAst,IntegrationTest
Closure_130,CollapseProperties,CollapsePropertiesTest
Closure_131,TokenStream,ConvertToDottedPropertiesTest
Closure_132,PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntaxTest
Closure_133,JsDocInfoParser,JsDocInfoParserTest
